100
2:19 3:6 4:6 5:26 6:28 7:26 8:16 9:11 10:27 11:26 12:16 13:10 14:21 15:5 16:24 17:8 18:27 19:18 20:20 21:10 22:6 23:21 24:19 25:20 26:18 27:14 28:22 29:30 30:4 31:14 32:5 33:4 34:15 35:20 36:29 37:7 38:27 39:13 40:27 41:19 42:16 43:6 44:13 45:29 46:17 47:10 48:12 49:24 50:12 51:24 52:27 53:4 54:8 55:15 56:24 57:5 58:29 59:23 60:30 61:24 62:7 63:16 64:9 65:17 66:10 67:24 68:21 69:23 70:19 71:3 72:30 73:6 74:25 75:3 76:7 77:25 78:12 79:26 80:9 81:20 82:24 83:18 84:19 85:11 86:6 87:8 88:8 89:24 90:21 91:24 92:27 93:28 94:15 95:3 96:7 97:22 98:8 99:5 100:29 
1:23 2:4 3:6 4:16 5:10 6:21 7:12 8:10 9:11 10:25 11:30 12:14 13:29 14:17 15:23 16:12 17:6 18:27 19:28 20:27 21:26 22:10 23:9 24:18 25:16 26:19 27:16 28:7 29:8 30:8 31:9 32:24 33:4 34:4 35:20 36:4 37:26 38:6 39:25 40:28 41:6 42:29 43:4 44:10 45:16 46:26 47:14 48:25 49:19 50:27 51:11 52:5 53:17 54:28 55:5 56:20 57:16 58:19 59:25 60:3 61:21 62:17 63:8 64:30 65:5 66:5 67:24 68:28 70:21 71:20 72:4 73:20 74:3 75:25 76:10 77:16 78:27 79:3 80:26 81:30 82:16 83:28 84:18 85:23 86:10 87:3 88:15 89:29 90:8 91:16 92:5 93:4 94:18 95:26 96:11 97:24 98:16 99:3 100:27 
1:19 2:8 3:14 4:5 5:27 6:13 7:27 8:3 9:23 10:14 11:20 12:8 13:6 14:6 15:21 16:24 17:5 18:14 19:23 20:10 21:27 22:29 23:16 24:17 25:18 26:23 27:18 28:5 29:5 30:7 31:7 32:9 33:25 34:17 35:11 36:9 37:14 38:14 39:23 40:22 41:25 42:15 43:15 44:11 45:7 46:8 47:17 48:15 49:20 50:4 51:8 52:7 53:28 54:10 55:3 56:18 57:12 58:16 59:28 60:15 61:17 62:29 63:27 64:4 65:11 66:10 67:6 68:5 69:21 71:16 72:10 73:23 74:9 75:20 76:9 77:6 78:16 79:12 80:14 81:20 82:5 83:26 84:16 85:17 86:16 87:3 88:12 89:12 90:6 91:16 92:17 93:25 94:24 95:28 96:3 97:12 98:10 99:5 100:4 
1:3 2:16 3:24 4:12 5:10 6:12 7:20 8:27 9:4 10:30 11:4 12:17 13:14 14:11 15:12 16:19 17:28 18:7 19:20 20:11 21:10 22:15 23:3 24:7 25:28 26:17 27:26 28:4 29:26 30:17 31:14 32:29 33:29 34:30 35:22 36:7 37:6 38:17 39:29 40:21 41:25 42:12 43:26 44:30 45:30 46:28 47:19 48:17 49:26 50:27 51:4 52:15 53:6 54:30 55:9 56:25 57:13 58:27 59:9 60:21 61:22 62:10 63:27 64:17 65:28 66:19 67:5 68:29 69:20 70:16 72:8 73:25 74:4 75:20 76:3 77:30 78:13 79:7 80:28 81:11 82:19 83:10 84:17 85:27 86:4 87:7 88:11 89:21 90:26 91:4 92:19 93:8 94:3 95:3 96:27 97:15 98:15 99:14 100:22 
1:30 2:16 3:11 4:29 5:7 6:3 7:13 8:26 9:13 10:24 11:30 12:25 13:16 14:16 15:14 16:20 17:25 18:11 19:13 20:30 21:8 22:19 23:10 24:17 25:4 26:24 27:20 28:20 29:5 30:17 31:25 32:27 33:14 34:29 35:22 36:8 37:21 38:20 39:18 40:16 41:6 42:27 43:22 44:7 45:17 46:21 47:26 48:6 49:26 50:25 51:14 52:8 53:30 54:13 55:29 56:11 57:13 58:9 59:4 60:15 61:24 62:26 63:5 64:22 65:5 66:25 67:14 68:27 69:4 70:10 71:8 73:23 74:13 75:23 76:16 77:8 78:25 79:10 80:6 81:13 82:14 83:22 84:20 85:3 86:20 87:29 88:17 89:11 90:25 91:26 92:10 93:27 94:3 95:7 96:12 97:26 98:9 99:20 100:18 
1:6 2:10 3:29 4:3 5:22 6:28 7:19 8:16 9:24 10:29 11:27 12:6 13:28 14:4 15:7 16:7 17:12 18:7 19:12 20:7 21:3 22:18 23:6 24:21 25:15 26:15 27:20 28:16 29:4 30:9 31:21 32:23 33:17 34:6 35:17 36:11 37:11 38:6 39:13 40:25 41:30 42:11 43:13 44:6 45:11 46:15 47:12 48:8 49:12 50:30 51:24 52:24 53:20 54:11 55:3 56:15 57:5 58:4 59:17 60:25 61:26 62:29 63:5 64:8 65:20 66:26 67:23 68:26 69:20 70:23 71:25 72:23 74:14 75:30 76:4 77:19 78:8 79:9 80:6 81:14 82:8 83:10 84:19 85:13 86:11 87:27 88:12 89:30 90:6 91:22 92:22 93:12 94:23 95:11 96:8 97:13 98:18 99:27 100:3 
1:25 2:24 3:21 4:3 5:28 6:16 7:16 8:23 9:25 10:8 11:20 12:29 13:15 14:3 15:23 16:20 17:18 18:4 19:18 20:18 21:4 22:26 23:6 24:26 25:22 26:15 27:26 28:9 29:24 30:12 31:30 32:16 33:19 34:15 35:23 36:21 37:10 38:11 39:24 40:24 41:8 42:7 43:18 44:9 45:3 46:24 47:29 48:30 49:13 50:30 51:12 52:22 53:8 54:12 55:17 56:20 57:16 58:28 59:15 60:7 61:28 62:26 63:25 64:9 65:7 66:30 67:21 68:13 69:3 70:9 71:4 72:13 73:14 75:25 76:6 77:28 78:25 79:12 80:8 81:12 82:12 83:16 84:22 85:29 86:3 87:23 88:9 89:29 90:7 91:18 92:21 93:26 94:29 95:22 96:26 97:25 98:13 99:17 100:5 
1:3 2:23 3:8 4:12 5:26 6:3 7:15 8:14 9:25 10:17 11:15 12:26 13:25 14:14 15:15 16:28 17:30 18:19 19:18 20:29 21:24 22:8 23:13 24:17 25:21 26:19 27:14 28:15 29:17 30:14 31:19 32:13 33:24 34:3 35:4 36:7 37:8 38:24 39:8 40:18 41:21 42:7 43:30 44:22 45:28 46:5 47:28 48:8 49:6 50:12 51:18 52:29 53:9 54:23 55:12 56:27 57:12 58:6 59:10 60:19 61:29 62:27 63:20 64:8 65:20 66:18 67:12 68:23 69:25 70:20 71:20 72:23 73:30 74:25 76:17 77:3 78:11 79:30 80:6 81:13 82:3 83:12 84:16 85:10 86:18 87:16 88:21 89:26 90:19 91:11 92:21 93:24 94:22 95:18 96:28 97:15 98:17 99:21 100:3 
1:7 2:19 3:29 4:24 5:13 6:24 7:11 8:9 9:24 10:18 11:11 12:4 13:11 14:22 15:10 16:20 17:24 18:3 19:13 20:21 21:27 22:14 23:24 24:15 25:23 26:7 27:17 28:7 29:30 30:16 31:5 32:10 33:19 34:17 35:6 36:14 37:3 38:22 39:21 40:6 41:10 42:27 43:23 44:28 45:12 46:18 47:17 48:17 49:15 50:27 51:25 52:24 53:21 54:6 55:14 56:5 57:29 58:28 59:21 60:22 61:28 62:19 63:8 64:17 65:13 66:3 67:9 68:10 69:10 70:9 71:3 72:16 73:4 74:6 75:17 77:10 78:11 79:4 80:20 81:29 82:16 83:13 84:10 85:6 86:26 87:16 88:12 89:15 90:10 91:14 92:6 93:21 94:30 95:20 96:29 97:4 98:13 99:28 100:19 
1:25 2:4 3:29 4:5 5:24 6:5 7:8 8:3 9:10 10:5 11:17 12:19 13:20 14:24 15:19 16:25 17:13 18:21 19:19 20:3 21:7 22:5 23:5 24:26 25:11 26:10 27:20 28:28 29:5 30:5 31:8 32:12 33:24 34:23 35:21 36:23 37:7 38:9 39:18 40:18 41:13 42:13 43:28 44:5 45:9 46:13 47:3 48:29 49:21 50:8 51:26 52:26 53:22 54:21 55:23 56:19 57:19 58:13 59:13 60:30 61:11 62:3 63:3 64:5 65:28 66:20 67:27 68:15 69:16 70:6 71:30 72:8 73:19 74:28 75:3 76:10 78:14 79:29 80:3 81:21 82:14 83:12 84:8 85:10 86:9 87:29 88:6 89:15 90:10 91:5 92:26 93:30 94:20 95:11 96:24 97:5 98:11 99:20 100:10 
1:12 2:8 3:7 4:17 5:18 6:22 7:18 8:4 9:16 10:29 11:9 12:29 13:11 14:18 15:15 16:27 17:9 18:20 19:11 20:23 21:22 22:20 23:20 24:19 25:28 26:27 27:19 28:6 29:11 30:13 31:11 32:12 33:24 34:28 35:24 36:11 37:29 38:3 39:19 40:30 41:13 42:23 43:22 44:23 45:24 46:19 47:24 48:29 49:27 50:22 51:11 52:17 53:21 54:23 55:19 56:14 57:17 58:17 59:13 60:14 61:10 62:25 63:19 64:18 65:27 66:21 67:17 68:9 69:27 70:16 71:13 72:25 73:8 74:25 75:11 76:11 77:14 79:28 80:29 81:21 82:13 83:10 84:6 85:28 86:3 87:12 88:9 89:15 90:21 91:9 92:24 93:13 94:30 95:4 96:20 97:14 98:25 99:24 100:30 
1:26 2:22 3:26 4:16 5:18 6:17 7:18 8:8 9:14 10:26 11:18 12:6 13:25 14:9 15:20 16:8 17:21 18:4 19:28 20:19 21:30 22:14 23:30 24:29 25:4 26:12 27:26 28:25 29:9 30:30 31:29 32:10 33:21 34:30 35:3 36:29 37:16 38:28 39:21 40:30 41:6 42:16 43:19 44:28 45:24 46:3 47:19 48:15 49:19 50:6 51:14 52:15 53:26 54:5 55:28 56:17 57:15 58:14 59:24 60:7 61:5 62:27 63:27 64:12 65:7 66:11 67:9 68:22 69:3 70:12 71:7 72:10 73:9 74:12 75:30 76:4 77:29 78:28 80:25 81:7 82:25 83:7 84:20 85:17 86:11 87:19 88:13 89:20 90:24 91:29 92:20 93:29 94:15 95:9 96:25 97:17 98:20 99:19 100:3 
1:9 2:8 3:19 4:16 5:8 6:20 7:11 8:19 9:18 10:30 11:16 12:3 13:16 14:23 15:3 16:19 17:12 18:18 19:29 20:14 21:3 22:19 23:12 24:30 25:3 26:19 27:23 28:27 29:21 30:20 31:19 32:23 33:12 34:11 35:8 36:27 37:29 38:6 39:23 40:11 41:27 42:11 43:18 44:8 45:10 46:8 47:18 48:4 49:13 50:25 51:15 52:3 53:25 54:3 55:13 56:19 57:11 58:25 59:16 60:24 61:17 62:15 63:7 64:4 65:23 66:21 67:26 68:22 69:26 70:14 71:28 72:6 73:6 74:8 75:6 76:20 77:3 78:29 79:25 81:21 82:24 83:30 84:8 85:19 86:19 87:27 88:22 89:26 90:30 91:27 92:13 93:30 94:5 95:26 96:13 97:9 98:30 99:25 100:4 
1:20 2:7 3:30 4:20 5:24 6:21 7:27 8:24 9:28 10:15 11:12 12:19 13:19 14:9 15:16 16:11 17:10 18:26 19:23 20:5 21:27 22:30 23:9 24:9 25:11 26:25 27:12 28:21 29:28 30:18 31:4 32:11 33:6 34:23 35:15 36:19 37:5 38:6 39:4 40:11 41:8 42:18 43:20 44:18 45:26 46:8 47:30 48:11 49:11 50:14 51:18 52:19 53:8 54:6 55:20 56:17 57:4 58:18 59:9 60:26 61:8 62:15 63:7 64:23 65:9 66:12 67:19 68:4 69:30 70:20 71:11 72:13 73:14 74:12 75:13 76:29 77:21 78:21 79:7 80:21 82:11 83:23 84:7 85:16 86:10 87:18 88:14 89:18 90:7 91:15 92:8 93:24 94:14 95:25 96:17 97:13 98:6 99:8 100:15 
1:24 2:19 3:22 4:27 5:15 6:21 7:27 8:17 9:18 10:20 11:18 12:19 13:28 14:23 15:28 16:8 17:12 18:22 19:8 20:29 21:6 22:3 23:11 24:14 25:26 26:21 27:7 28:26 29:25 30:16 31:11 32:3 33:19 34:21 35:29 36:4 37:10 38:9 39:29 40:4 41:10 42:26 43:6 44:13 45:14 46:20 47:13 48:26 49:3 50:9 51:30 52:25 53:27 54:20 55:24 56:18 57:14 58:18 59:3 60:24 61:26 62:30 63:28 64:17 65:23 66:16 67:3 68:14 69:16 70:5 71:19 72:14 73:8 74:12 75:3 76:16 77:14 78:13 79:25 80:24 81:11 83:7 84:6 85:11 86:20 87:6 88:20 89:21 90:25 91:12 92:7 93:4 94:30 95:12 96:3 97:9 98:20 99:5 100:17 
1:18 2:4 3:5 4:20 5:22 6:20 7:10 8:7 9:17 10:28 11:17 12:20 13:15 14:30 15:10 16:16 17:15 18:25 19:26 20:24 21:15 22:29 23:19 24:5 25:29 26:21 27:27 28:28 29:5 30:25 31:27 32:21 33:3 34:24 35:7 36:17 37:4 38:23 39:26 40:17 41:29 42:29 43:8 44:10 45:5 46:22 47:5 48:8 49:13 50:15 51:12 52:24 53:15 54:22 55:30 56:23 57:20 58:17 59:9 60:6 61:14 62:23 63:9 64:4 65:26 66:9 67:30 68:13 69:28 70:26 71:10 72:22 73:10 74:16 75:12 76:13 77:12 78:10 79:7 80:30 81:23 82:7 84:3 85:12 86:27 87:17 88:21 89:18 90:7 91:26 92:26 93:26 94:5 95:26 96:19 97:30 98:12 99:17 100:14 
1:19 2:3 3:13 4:13 5:27 6:18 7:23 8:21 9:6 10:28 11:10 12:17 13:25 14:22 15:20 16:27 17:30 18:30 19:26 20:24 21:15 22:5 23:10 24:8 25:21 26:26 27:3 28:21 29:8 30:5 31:8 32:23 33:23 34:21 35:26 36:14 37:21 38:27 39:16 40:17 41:7 42:26 43:17 44:6 45:18 46:3 47:22 48:10 49:13 50:26 51:20 52:22 53:23 54:20 55:24 56:6 57:16 58:15 59:22 60:27 61:16 62:14 63:20 64:9 65:13 66:19 67:28 68:29 69:18 70:16 71:17 72:20 73:19 74:22 75:16 76:10 77:8 78:6 79:20 80:8 81:7 82:6 83:3 85:27 86:8 87:5 88:29 89:14 90:19 91:29 92:17 93:3 94:11 95:10 96:8 97:12 98:9 99:6 100:28 
1:11 2:17 3:4 4:21 5:20 6:6 7:30 8:16 9:21 10:22 11:10 12:13 13:24 14:30 15:5 16:20 17:3 18:11 19:14 20:6 21:3 22:26 23:23 24:4 25:19 26:27 27:30 28:5 29:9 30:18 31:15 32:25 33:11 34:12 35:7 36:12 37:23 38:11 39:15 40:11 41:25 42:16 43:10 44:17 45:23 46:23 47:16 48:4 49:12 50:11 51:18 52:28 53:17 54:3 55:10 56:13 57:21 58:28 59:3 60:10 61:3 62:6 63:12 64:21 65:28 66:18 67:25 68:23 69:23 70:17 71:27 72:3 73:13 74:29 75:10 76:6 77:10 78:28 79:17 80:19 81:16 82:11 83:12 84:27 86:22 87:23 88:28 89:11 90:11 91:7 92:8 93:15 94:29 95:20 96:3 97:26 98:30 99:5 100:8 
1:6 2:10 3:25 4:22 5:9 6:3 7:27 8:20 9:6 10:13 11:30 12:8 13:13 14:26 15:9 16:12 17:7 18:22 19:6 20:11 21:16 22:15 23:13 24:7 25:19 26:25 27:22 28:20 29:14 30:25 31:28 32:21 33:21 34:21 35:20 36:26 37:11 38:20 39:26 40:13 41:19 42:24 43:6 44:25 45:25 46:30 47:16 48:27 49:19 50:18 51:20 52:30 53:15 54:11 55:18 56:19 57:28 58:16 59:29 60:18 61:10 62:27 63:23 64:15 65:14 66:16 67:28 68:9 69:10 70:16 71:4 72:20 73:11 74:3 75:18 76:26 77:9 78:3 79:11 80:19 81:10 82:20 83:27 84:8 85:22 87:9 88:30 89:27 90:7 91:26 92:6 93:12 94:27 95:28 96:10 97:30 98:27 99:20 100:27 
1:8 2:11 3:8 4:5 5:18 6:15 7:13 8:11 9:18 10:9 11:10 12:6 13:4 14:7 15:9 16:10 17:13 18:26 19:13 20:13 21:11 22:24 23:25 24:4 25:9 26:28 27:29 28:13 29:15 30:23 31:7 32:5 33:23 34:6 35:17 36:18 37:18 38:7 39:27 40:21 41:25 42:10 43:19 44:22 45:7 46:9 47:17 48:4 49:5 50:6 51:23 52:28 53:9 54:16 55:8 56:22 57:22 58:18 59:9 60:7 61:28 62:4 63:18 64:4 65:5 66:15 67:13 68:12 69:3 70:3 71:7 72:29 73:27 74:23 75:16 76:16 77:29 78:12 79:19 80:27 81:18 82:6 83:17 84:5 85:23 86:9 88:23 89:30 90:24 91:16 92:17 93:19 94:27 95:8 96:8 97:11 98:25 99:19 100:16 
1:8 2:11 3:11 4:24 5:25 6:20 7:22 8:9 9:12 10:23 11:14 12:27 13:20 14:10 15:3 16:10 17:8 18:3 19:20 20:11 21:3 22:4 23:7 24:3 25:19 26:15 27:8 28:6 29:23 30:26 31:20 32:6 33:9 34:19 35:3 36:20 37:14 38:5 39:9 40:12 41:9 42:16 43:24 44:8 45:11 46:17 47:14 48:12 49:16 50:26 51:14 52:12 53:30 54:26 55:28 56:3 57:11 58:30 59:28 60:24 61:28 62:11 63:23 64:8 65:16 66:10 67:27 68:14 69:15 70:12 71:11 72:17 73:12 74:9 75:21 76:12 77:6 78:9 79:13 80:22 81:14 82:20 83:21 84:29 85:28 86:30 87:23 89:29 90:23 91:26 92:12 93:6 94:8 95:23 96:15 97:12 98:25 99:22 100:19 
1:24 2:9 3:30 4:8 5:29 6:26 7:7 8:27 9:9 10:26 11:9 12:26 13:10 14:4 15:27 16:15 17:29 18:8 19:16 20:19 21:28 22:19 23:5 24:5 25:22 26:22 27:19 28:11 29:23 30:7 31:21 32:18 33:13 34:26 35:17 36:12 37:23 38:26 39:26 40:23 41:6 42:16 43:22 44:10 45:21 46:13 47:25 48:27 49:24 50:15 51:28 52:27 53:8 54:18 55:20 56:14 57:12 58:4 59:12 60:9 61:6 62:7 63:25 64:5 65:6 66:27 67:18 68:27 69:29 70:12 71:21 72:11 73:30 74:29 75:26 76:15 77:15 78:15 79:20 80:26 81:18 82:21 83:18 84:14 85:11 86:27 87:30 88:29 90:22 91:13 92:25 93:20 94:21 95:3 96:10 97:13 98:25 99:6 100:12 
1:21 2:21 3:12 4:24 5:12 6:25 7:17 8:20 9:12 10:15 11:4 12:19 13:14 14:8 15:19 16:24 17:6 18:16 19:29 20:17 21:11 22:24 23:13 24:29 25:10 26:11 27:15 28:25 29:20 30:15 31:20 32:23 33:14 34:15 35:4 36:7 37:20 38:21 39:28 40:18 41:9 42:24 43:14 44:4 45:12 46:16 47:12 48:19 49:25 50:23 51:13 52:20 53:17 54:29 55:25 56:8 57:19 58:17 59:12 60:30 61:13 62:24 63:11 64:19 65:19 66:20 67:5 68:3 69:8 70:6 71:26 72:25 73:6 74:7 75:19 76:10 77:10 78:21 79:24 80:30 81:7 82:25 83:7 84:19 85:11 86:7 87:24 88:23 89:22 91:10 92:17 93:26 94:11 95:15 96:10 97:19 98:4 99:10 100:20 
1:24 2:16 3:6 4:14 5:22 6:12 7:11 8:29 9:23 10:3 11:14 12:29 13:11 14:18 15:17 16:15 17:4 18:7 19:18 20:3 21:19 22:17 23:25 24:22 25:3 26:14 27:12 28:24 29:30 30:20 31:3 32:18 33:9 34:20 35:25 36:18 37:28 38:16 39:14 40:10 41:5 42:15 43:22 44:16 45:30 46:5 47:5 48:4 49:30 50:5 51:9 52:7 53:24 54:21 55:15 56:8 57:5 58:30 59:14 60:7 61:18 62:3 63:8 64:18 65:18 66:13 67:20 68:26 69:16 70:16 71:4 72:26 73:22 74:18 75:11 76:14 77:5 78:9 79:29 80:27 81:15 82:12 83:26 84:29 85:7 86:26 87:16 88:26 89:13 90:10 92:11 93:11 94:14 95:10 96:6 97:22 98:3 99:20 100:3 
1:27 2:6 3:5 4:21 5:20 6:11 7:5 8:26 9:29 10:11 11:16 12:21 13:5 14:4 15:23 16:27 17:4 18:12 19:20 20:14 21:3 22:21 23:12 24:4 25:7 26:3 27:10 28:17 29:7 30:13 31:18 32:10 33:24 34:16 35:27 36:5 37:19 38:20 39:12 40:24 41:8 42:8 43:25 44:10 45:12 46:21 47:6 48:11 49:13 50:11 51:6 52:18 53:3 54:19 55:19 56:18 57:27 58:24 59:17 60:16 61:20 62:12 63:14 64:22 65:25 66:16 67:21 68:14 69:5 70:17 71:19 72:10 73:22 74:21 75:21 76:6 77:26 78:24 79:20 80:13 81:8 82:7 83:26 84:17 85:8 86:6 87:17 88:12 89:25 90:17 91:11 93:13 94:21 95:5 96:27 97:18 98:12 99:29 100:14 
1:28 2:26 3:30 4:15 5:23 6:28 7:19 8:7 9:14 10:11 11:11 12:19 13:20 14:7 15:28 16:22 17:11 18:23 19:22 20:26 21:10 22:16 23:10 24:18 25:21 26:23 27:15 28:4 29:6 30:4 31:5 32:25 33:7 34:28 35:3 36:14 37:12 38:25 39:27 40:3 41:7 42:16 43:30 44:14 45:23 46:27 47:11 48:20 49:27 50:22 51:16 52:20 53:7 54:26 55:10 56:18 57:4 58:17 59:13 60:17 61:3 62:20 63:8 64:12 65:17 66:26 67:25 68:19 69:4 70:25 71:8 72:27 73:12 74:26 75:24 76:21 77:30 78:13 79:29 80:30 81:24 82:4 83:26 84:3 85:15 86:12 87:19 88:6 89:20 90:26 91:11 92:13 94:4 95:12 96:25 97:13 98:24 99:6 100:16 
1:15 2:25 3:8 4:20 5:16 6:8 7:11 8:30 9:19 10:17 11:25 12:9 13:5 14:27 15:25 16:24 17:21 18:15 19:28 20:5 21:8 22:22 23:11 24:11 25:9 26:18 27:26 28:13 29:14 30:15 31:26 32:16 33:19 34:30 35:22 36:25 37:4 38:8 39:8 40:11 41:26 42:23 43:17 44:9 45:6 46:5 47:13 48:14 49:28 50:21 51:22 52:4 53:10 54:21 55:19 56:3 57:18 58:17 59:3 60:28 61:5 62:5 63:17 64:8 65:17 66:16 67:10 68:26 69:18 70:24 71:3 72:3 73:23 74:29 75:22 76:30 77:20 78:30 79:15 80:5 81:14 82:30 83:5 84:11 85:29 86:27 87:27 88:8 89:21 90:11 91:14 92:21 93:4 95:3 96:25 97:8 98:16 99:8 100:20 
1:3 2:21 3:26 4:7 5:8 6:10 7:3 8:20 9:17 10:29 11:6 12:18 13:28 14:9 15:4 16:13 17:20 18:12 19:7 20:6 21:22 22:8 23:29 24:24 25:13 26:15 27:14 28:9 29:26 30:17 31:29 32:22 33:16 34:23 35:27 36:6 37:18 38:11 39:21 40:29 41:28 42:24 43:5 44:22 45:30 46:20 47:15 48:29 49:4 50:29 51:6 52:25 53:15 54:30 55:26 56:7 57:6 58:26 59:30 60:11 61:11 62:14 63:26 64:19 65:7 66:4 67:17 68:8 69:26 70:28 71:3 72:7 73:11 74:22 75:18 76:20 77:11 78:4 79:9 80:26 81:25 82:12 83:26 84:10 85:20 86:28 87:8 88:23 89:3 90:15 91:10 92:5 93:12 94:3 96:21 97:19 98:25 99:7 100:5 
1:7 2:11 3:8 4:5 5:16 6:8 7:30 8:30 9:13 10:9 11:17 12:27 13:24 14:18 15:30 16:26 17:24 18:28 19:11 20:8 21:7 22:15 23:22 24:11 25:10 26:29 27:12 28:19 29:23 30:11 31:30 32:16 33:22 34:30 35:4 36:28 37:17 38:5 39:5 40:8 41:12 42:9 43:7 44:15 45:20 46:24 47:25 48:24 49:6 50:7 51:22 52:23 53:19 54:5 55:9 56:29 57:21 58:18 59:29 60:30 61:15 62:13 63:15 64:27 65:7 66:27 67:25 68:17 69:11 70:3 71:27 72:12 73:8 74:26 75:28 76:29 77:24 78:20 79:25 80:13 81:17 82:3 83:19 84:8 85:3 86:10 87:8 88:15 89:10 90:10 91:6 92:27 93:25 94:25 95:21 97:17 98:17 99:18 100:7 
1:22 2:10 3:29 4:7 5:27 6:26 7:29 8:12 9:7 10:20 11:30 12:26 13:16 14:29 15:12 16:6 17:26 18:26 19:6 20:25 21:21 22:20 23:17 24:5 25:28 26:13 27:30 28:13 29:19 30:5 31:29 32:29 33:7 34:10 35:4 36:16 37:12 38:28 39:8 40:25 41:23 42:28 43:21 44:23 45:18 46:14 47:5 48:9 49:3 50:3 51:30 52:11 53:16 54:21 55:21 56:25 57:3 58:8 59:18 60:3 61:5 62:11 63:30 64:8 65:23 66:13 67:30 68:26 69:24 70:12 71:15 72:26 73:13 74:25 75:15 76:4 77:5 78:14 79:17 80:9 81:13 82:9 83:30 84:12 85:26 86:30 87:11 88:12 89:13 90:19 91:22 92:18 93:13 94:8 95:19 96:17 98:24 99:18 100:5 
1:8 2:23 3:6 4:7 5:14 6:11 7:18 8:22 9:10 10:15 11:27 12:26 13:15 14:4 15:18 16:10 17:14 18:30 19:11 20:22 21:23 22:24 23:9 24:29 25:19 26:18 27:8 28:9 29:5 30:23 31:7 32:9 33:13 34:8 35:14 36:5 37:9 38:8 39:30 40:18 41:8 42:30 43:20 44:25 45:21 46:7 47:10 48:15 49:28 50:3 51:21 52:25 53:15 54:18 55:5 56:8 57:11 58:22 59:30 60:4 61:22 62:5 63:29 64:6 65:18 66:14 67:19 68:22 69:16 70:10 71:15 72:9 73:18 74:13 75:17 76:13 77:11 78:25 79:20 80:30 81:6 82:20 83:12 84:9 85:30 86:27 87:25 88:25 89:25 90:4 91:3 92:12 93:24 94:16 95:25 96:17 97:24 99:10 100:9 
1:5 2:16 3:27 4:28 5:11 6:4 7:25 8:4 9:28 10:19 11:15 12:29 13:25 14:22 15:19 16:21 17:7 18:9 19:17 20:16 21:19 22:25 23:29 24:5 25:25 26:27 27:7 28:25 29:20 30:29 31:30 32:22 33:23 34:30 35:25 36:6 37:6 38:5 39:16 40:25 41:5 42:11 43:27 44:14 45:11 46:20 47:5 48:24 49:15 50:14 51:12 52:4 53:17 54:19 55:24 56:17 57:3 58:18 59:19 60:27 61:17 62:23 63:28 64:8 65:19 66:17 67:14 68:10 69:3 70:5 71:14 72:20 73:27 74:17 75:21 76:28 77:20 78:24 79:19 80:25 81:8 82:5 83:17 84:6 85:5 86:20 87:19 88:22 89:6 90:10 91:20 92:29 93:6 94:8 95:7 96:18 97:18 98:10 100:16 
1:29 2:9 3:22 4:19 5:7 6:6 7:15 8:25 9:6 10:24 11:7 12:6 13:7 14:21 15:6 16:9 17:10 18:17 19:13 20:22 21:4 22:19 23:11 24:11 25:28 26:12 27:22 28:5 29:16 30:4 31:19 32:17 33:18 34:8 35:26 36:14 37:20 38:22 39:27 40:21 41:26 42:16 43:11 44:29 45:14 46:11 47:27 48:14 49:21 50:6 51:3 52:26 53:12 54:12 55:8 56:24 57:23 58:25 59:15 60:28 61:28 62:25 63:17 64:23 65:22 66:18 67:7 68:6 69:27 70:4 71:22 72:18 73:3 74:5 75:3 76:19 77:10 78:30 79:3 80:4 81:15 82:17 83:14 84:28 85:8 86:27 87:16 88:19 89:12 90:20 91:3 92:14 93:16 94:20 95:5 96:7 97:5 98:9 99:16 
